country,newusers,totalusers,conversions,property_id,totalrevenue,engagementrate,engagedsessions,date
Brunei,1,1,0,353783484,0,1,1,22/01/24
Canada,339,397,0,353783484,0,0.671875,301,22/01/24
China,3,4,0,353783484,0,0.25,1,22/01/24
Colombia,2,2,0,353783484,0,0.5,1,22/01/24
Egypt,1,1,0,353783484,0,0,0,22/01/24
French Polynesia,1,1,0,353783484,0,1,1,22/01/24
Hong Kong,4,4,0,353783484,0,0.5,2,22/01/24
India,10,13,0,353783484,0,0.571428571,12,22/01/24
Indonesia,1,1,0,353783484,0,1,1,22/01/24
Ireland,6,6,0,353783484,0,0.5,3,22/01/24
Jamaica,2,2,0,353783484,0,0.5,1,22/01/24
Kenya,1,1,0,353783484,0,1,1,22/01/24
Malaysia,1,1,0,353783484,0,1,1,22/01/24
Mexico,1,1,0,353783484,0,0,0,22/01/24
Netherlands,1,1,0,353783484,0,1,1,22/01/24
New Zealand,2,2,0,353783484,0,1,2,22/01/24
Pakistan,1,1,0,353783484,0,1,1,22/01/24
Philippines,6,6,0,353783484,0,0.666666667,4,22/01/24
Poland,0,1,0,353783484,0,0.333333333,1,22/01/24
Singapore,5,5,0,353783484,0,0.166666667,1,22/01/24
South Africa,3,3,0,353783484,0,1,3,22/01/24
Ukraine,1,1,0,353783484,0,0,0,22/01/24
United Arab Emirates,1,1,0,353783484,0,1,1,22/01/24
United Kingdom,51,51,0,353783484,0,0.622641509,33,22/01/24
United States,238,245,0,353783484,0,0.611538462,159,22/01/24
Vietnam,1,1,0,353783484,0,1,1,22/01/24
Australia,13,13,0,353783484,0,0.769230769,10,23/01/24
Canada,316,379,0,353783484,0,0.637889688,266,23/01/24
Cyprus,1,1,0,353783484,0,0,0,23/01/24
Dominican Republic,2,2,0,353783484,0,0.5,1,23/01/24
Ethiopia,1,1,0,353783484,0,0,0,23/01/24
India,9,15,0,353783484,0,0.409090909,9,23/01/24
Indonesia,1,2,0,353783484,0,1,2,23/01/24
Iran,1,1,0,353783484,0,1,1,23/01/24
Ireland,5,5,0,353783484,0,0.6,3,23/01/24
Israel,1,1,0,353783484,0,1,1,23/01/24
Kenya,1,1,0,353783484,0,1,1,23/01/24
Latvia,1,1,0,353783484,0,0,0,23/01/24
Malaysia,5,5,0,353783484,0,0.8,4,23/01/24
Netherlands,2,2,0,353783484,0,0.5,1,23/01/24
New Zealand,2,2,0,353783484,0,1,2,23/01/24
Nigeria,1,1,0,353783484,0,0,0,23/01/24
Philippines,3,4,0,353783484,0,0.25,1,23/01/24
Poland,1,1,0,353783484,0,1,1,23/01/24
Portugal,1,1,0,353783484,0,1,1,23/01/24
Romania,1,1,0,353783484,0,0,0,23/01/24
Singapore,1,1,0,353783484,0,0,0,23/01/24
South Africa,3,3,0,353783484,0,0.666666667,2,23/01/24
Sweden,1,1,0,353783484,0,1,1,23/01/24
Trinidad & Tobago,1,1,0,353783484,0,1,1,23/01/24
United Arab Emirates,1,2,0,353783484,0,0,0,23/01/24
United Kingdom,31,31,0,353783484,0,0.606060606,20,23/01/24
United States,219,223,0,353783484,0,0.705128205,165,23/01/24
Vietnam,2,2,0,353783484,0,0,0,23/01/24
Australia,12,13,0,353783484,0,0.769230769,10,24/01/24
Belgium,1,1,0,353783484,0,1,1,24/01/24
Canada,267,314,0,353783484,0,0.632311978,227,24/01/24
China,3,3,0,353783484,0,1,3,24/01/24
Colombia,1,1,0,353783484,0,0,0,24/01/24
Croatia,1,1,0,353783484,0,1,1,24/01/24
Dominican Republic,0,1,0,353783484,0,1,1,24/01/24
Finland,1,1,0,353783484,0,1,1,24/01/24
Ghana,1,1,0,353783484,0,1,1,24/01/24
Hungary,3,3,0,353783484,0,0.666666667,2,24/01/24
Iceland,1,1,0,353783484,0,0.5,1,24/01/24
India,12,13,0,353783484,0,0.333333333,5,24/01/24
Indonesia,1,2,0,353783484,0,1,2,24/01/24
Ireland,5,5,0,353783484,0,0.8,4,24/01/24
Italy,1,1,0,353783484,0,0,0,24/01/24
Jamaica,1,1,0,353783484,0,0,0,24/01/24
Japan,1,1,0,353783484,0,1,1,24/01/24
Kenya,5,5,0,353783484,0,1,5,24/01/24
Malawi,1,1,0,353783484,0,0,0,24/01/24
Malaysia,2,2,0,353783484,0,0.5,1,24/01/24
Mexico,1,1,0,353783484,0,1,1,24/01/24
Myanmar (Burma),1,1,0,353783484,0,0,0,24/01/24
Nepal,1,1,0,353783484,0,0,0,24/01/24
Netherlands,1,1,0,353783484,0,1,1,24/01/24
New Zealand,4,4,0,353783484,0,0.75,3,24/01/24
Nigeria,1,1,0,353783484,0,0,0,24/01/24
Philippines,6,7,0,353783484,0,0.285714286,2,24/01/24
Poland,2,2,0,353783484,0,0.5,1,24/01/24
Singapore,3,3,0,353783484,0,0.666666667,2,24/01/24
South Africa,6,6,0,353783484,0,0.5,3,24/01/24
South Korea,3,3,0,353783484,0,0.2,1,24/01/24
Spain,1,2,0,353783484,0,0.5,1,24/01/24
Switzerland,1,1,0,353783484,0,0,0,24/01/24
Trinidad & Tobago,1,1,0,353783484,0,0,0,24/01/24
United Arab Emirates,1,1,0,353783484,0,1,1,24/01/24
United Kingdom,40,41,0,353783484,0,0.609756098,25,24/01/24
United States,201,204,0,353783484,0,0.671361502,143,24/01/24
Armenia,1,1,0,353783484,0,1,1,25/01/24
Australia,14,14,0,353783484,0,0.6,9,25/01/24
Bulgaria,2,2,0,353783484,0,0.5,1,25/01/24
Canada,304,344,0,353783484,0,0.62628866,243,25/01/24
China,0,1,0,353783484,0,0.5,1,25/01/24
Ecuador,1,1,0,353783484,0,0,0,25/01/24
France,3,3,0,353783484,0,0.666666667,2,25/01/24
Germany,4,4,0,353783484,0,0.5,2,25/01/24
India,10,10,0,353783484,0,0.333333333,4,25/01/24
Ireland,3,3,0,353783484,0,0.666666667,2,25/01/24
Italy,1,1,0,353783484,0,1,1,25/01/24
Jamaica,1,1,0,353783484,0,0,0,25/01/24
Kenya,0,1,0,353783484,0,0,0,25/01/24
Latvia,1,1,0,353783484,0,1,1,25/01/24
Lithuania,1,1,0,353783484,0,0,0,25/01/24
Mauritius,1,1,0,353783484,0,1,1,25/01/24
Mexico,2,2,0,353783484,0,0,0,25/01/24
Netherlands,1,2,0,353783484,0,0.666666667,2,25/01/24
New Zealand,2,2,0,353783484,0,1,2,25/01/24
Nigeria,2,2,0,353783484,0,1,2,25/01/24
Norway,2,2,0,353783484,0,1,2,25/01/24
Pakistan,4,4,0,353783484,0,0.8,4,25/01/24
Philippines,3,3,0,353783484,0,0.666666667,2,25/01/24
Russia,1,1,0,353783484,0,0,0,25/01/24
Singapore,5,5,0,353783484,0,0.2,1,25/01/24
Slovenia,1,1,0,353783484,0,0,0,25/01/24
South Africa,3,3,0,353783484,0,1,3,25/01/24
South Korea,0,1,0,353783484,0,0,0,25/01/24
Spain,1,1,0,353783484,0,1,1,25/01/24
Taiwan,1,1,0,353783484,0,0,0,25/01/24
Thailand,1,1,0,353783484,0,1,1,25/01/24
Uganda,1,1,0,353783484,0,1,1,25/01/24
Ukraine,0,1,0,353783484,0,1,2,25/01/24
United Kingdom,37,39,0,353783484,0,0.658536585,27,25/01/24
United States,197,204,0,353783484,0,0.657407407,142,25/01/24
Australia,9,9,0,353783484,0,0.444444444,4,26/01/24
Bahrain,1,1,0,353783484,0,1,1,26/01/24
Canada,265,313,0,353783484,0,0.625,215,26/01/24
Fiji,1,1,0,353783484,0,1,1,26/01/24
France,1,1,0,353783484,0,1,1,26/01/24
Germany,1,1,0,353783484,0,1,1,26/01/24
Greece,1,1,0,353783484,0,0,0,26/01/24
Hong Kong,1,1,0,353783484,0,1,1,26/01/24
Hungary,1,1,0,353783484,0,0,0,26/01/24
India,7,7,0,353783484,0,0.714285714,5,26/01/24
Indonesia,1,1,0,353783484,0,0,0,26/01/24
Ireland,4,4,0,353783484,0,0.4,2,26/01/24
Lithuania,2,3,0,353783484,0,0.666666667,2,26/01/24
Malawi,1,1,0,353783484,0,0,0,26/01/24
Malaysia,1,1,0,353783484,0,0,0,26/01/24
Mexico,1,1,0,353783484,0,1,1,26/01/24
Netherlands,3,3,0,353783484,0,1,3,26/01/24
New Zealand,4,4,0,353783484,0,0.75,3,26/01/24
Nigeria,2,2,0,353783484,0,0.5,1,26/01/24
Norway,2,2,0,353783484,0,0,0,26/01/24
Philippines,2,2,0,353783484,0,0,0,26/01/24
Romania,1,1,0,353783484,0,0,0,26/01/24
Saudi Arabia,1,1,0,353783484,0,1,1,26/01/24
Serbia,1,1,0,353783484,0,1,1,26/01/24
Singapore,2,2,0,353783484,0,0.5,1,26/01/24
South Africa,2,2,0,353783484,0,1,2,26/01/24
South Korea,1,1,0,353783484,0,0,0,26/01/24
Sri Lanka,1,1,0,353783484,0,1,1,26/01/24
Thailand,1,1,0,353783484,0,0,0,26/01/24
Trinidad & Tobago,2,2,0,353783484,0,1,2,26/01/24
United Arab Emirates,1,1,0,353783484,0,1,1,26/01/24
United Kingdom,31,31,0,353783484,0,0.6875,22,26/01/24
United States,199,206,0,353783484,0,0.611111111,132,26/01/24
Australia,18,18,0,353783484,0,0.631578947,12,27/01/24
Bulgaria,1,1,0,353783484,0,0,0,27/01/24
Canada,308,363,0,353783484,0,0.629353234,253,27/01/24
Cayman Islands,1,1,0,353783484,0,1,1,27/01/24
China,1,1,0,353783484,0,0,0,27/01/24
Germany,4,4,0,353783484,0,0.75,3,27/01/24
Guyana,1,1,0,353783484,0,1,1,27/01/24
India,10,11,0,353783484,0,0.636363636,7,27/01/24
Ireland,5,5,0,353783484,0,0.333333333,2,27/01/24
Italy,1,1,0,353783484,0,1,1,27/01/24
Jamaica,1,1,0,353783484,0,0,0,27/01/24
Japan,1,1,0,353783484,0,1,1,27/01/24
Kuwait,1,1,0,353783484,0,1,1,27/01/24
Lebanon,1,1,0,353783484,0,0,0,27/01/24
Malaysia,1,1,0,353783484,0,1,1,27/01/24
Malta,1,1,0,353783484,0,1,1,27/01/24
Mexico,1,1,0,353783484,0,0,0,27/01/24
Netherlands,1,1,0,353783484,0,1,1,27/01/24
New Zealand,3,3,0,353783484,0,1,3,27/01/24
North Macedonia,1,1,0,353783484,0,1,1,27/01/24
Pakistan,1,1,0,353783484,0,0,0,27/01/24
Philippines,4,4,0,353783484,0,0.5,2,27/01/24
Poland,1,1,0,353783484,0,1,1,27/01/24
Romania,1,1,0,353783484,0,1,1,27/01/24
Saudi Arabia,1,1,0,353783484,0,1,1,27/01/24
Singapore,2,2,0,353783484,0,0.5,1,27/01/24
Slovenia,2,2,0,353783484,0,0.5,1,27/01/24
South Africa,3,3,0,353783484,0,0.333333333,1,27/01/24
South Korea,1,1,0,353783484,0,0.5,1,27/01/24
Trinidad & Tobago,1,1,0,353783484,0,1,1,27/01/24
Ukraine,1,1,0,353783484,0,0.5,1,27/01/24
United Arab Emirates,1,1,0,353783484,0,1,1,27/01/24
United Kingdom,36,39,0,353783484,0,0.675,27,27/01/24
United States,242,247,0,353783484,0,0.640625,164,27/01/24
Australia,15,16,0,353783484,0,0.764705882,13,28/01/24
Barbados,1,1,0,353783484,0,0,0,28/01/24
Bulgaria,1,1,0,353783484,0,1,1,28/01/24
Canada,305,336,0,353783484,0,0.658536585,243,28/01/24
Denmark,1,1,0,353783484,0,1,1,28/01/24
Egypt,1,1,0,353783484,0,1,1,28/01/24
Fiji,1,1,0,353783484,0,0,0,28/01/24
France,1,1,0,353783484,0,0,0,28/01/24
Germany,2,2,0,353783484,0,0.5,1,28/01/24
India,7,8,0,353783484,0,0.625,5,28/01/24
Indonesia,1,1,0,353783484,0,1,1,28/01/24
Ireland,2,2,0,353783484,0,0.333333333,1,28/01/24
Latvia,1,1,0,353783484,0,1,1,28/01/24
Lithuania,1,1,0,353783484,0,1,1,28/01/24
Malaysia,2,2,0,353783484,0,1,2,28/01/24
Namibia,1,1,0,353783484,0,0,0,28/01/24
New Zealand,2,2,0,353783484,0,0.5,1,28/01/24
Nigeria,2,2,0,353783484,0,0.5,1,28/01/24
Philippines,1,1,0,353783484,0,1,1,28/01/24
Portugal,1,1,0,353783484,0,1,1,28/01/24
Qatar,1,1,0,353783484,0,1,1,28/01/24
Serbia,0,1,0,353783484,0,1,1,28/01/24
Singapore,57,57,0,353783484,0,0.140350877,8,28/01/24
South Africa,2,2,0,353783484,0,1,2,28/01/24
South Korea,0,1,0,353783484,0,1,1,28/01/24
Spain,1,1,0,353783484,0,0,0,28/01/24
Tanzania,1,1,0,353783484,0,0,0,28/01/24
Thailand,1,1,0,353783484,0,1,1,28/01/24
Trinidad & Tobago,1,1,0,353783484,0,1,1,28/01/24
Türkiye,1,1,0,353783484,0,1,1,28/01/24
Ukraine,0,1,0,353783484,0,0.5,1,28/01/24
United Arab Emirates,1,1,0,353783484,0,1,1,28/01/24
United Kingdom,49,50,0,353783484,0,0.611111111,33,28/01/24
United States,230,235,0,353783484,0,0.607142857,153,28/01/24
Australia,22,22,0,353783484,0,0.791666667,19,29/01/24
Belgium,1,1,0,353783484,0,0,0,29/01/24
Canada,328,390,0,353783484,0,0.708333333,306,29/01/24
Colombia,1,1,0,353783484,0,0,0,29/01/24
France,1,1,0,353783484,0,1,1,29/01/24
Germany,1,1,0,353783484,0,1,1,29/01/24
Ghana,2,2,0,353783484,0,1,2,29/01/24
Greece,2,2,0,353783484,0,0.5,1,29/01/24
Guyana,1,1,0,353783484,0,1,1,29/01/24
Hong Kong,2,2,0,353783484,0,0,0,29/01/24
Iceland,1,1,0,353783484,0,1,1,29/01/24
India,11,15,0,353783484,0,0.739130435,17,29/01/24
Ireland,6,6,0,353783484,0,0.714285714,5,29/01/24
Kenya,1,1,0,353783484,0,0,0,29/01/24
Malaysia,5,5,0,353783484,0,0.2,1,29/01/24
Mexico,1,2,0,353783484,0,0.5,1,29/01/24
Netherlands,3,3,0,353783484,0,0.666666667,2,29/01/24
New Zealand,1,1,0,353783484,0,1,1,29/01/24
Nigeria,2,2,0,353783484,0,1,2,29/01/24
Philippines,2,2,0,353783484,0,0.5,1,29/01/24
Poland,4,4,0,353783484,0,0.5,2,29/01/24
Romania,1,1,0,353783484,0,1,1,29/01/24
Russia,1,1,0,353783484,0,1,1,29/01/24
Singapore,24,25,0,353783484,0,0.153846154,4,29/01/24
South Africa,2,2,0,353783484,0,1,2,29/01/24
Spain,2,2,0,353783484,0,0.666666667,2,29/01/24
Türkiye,1,1,0,353783484,0,0,0,29/01/24
United Kingdom,40,40,0,353783484,0,0.682926829,28,29/01/24
United States,220,225,0,353783484,0,0.682608696,157,29/01/24
Vietnam,1,1,0,353783484,0,1,1,29/01/24
Antigua & Barbuda,1,1,0,353783484,0,0,0,30/01/24
Argentina,1,1,0,353783484,0,1,1,30/01/24
Australia,10,11,0,353783484,0,0.727272727,8,30/01/24
Belgium,2,2,0,353783484,0,1,2,30/01/24
Canada,319,379,0,353783484,0,0.682926829,280,30/01/24
France,2,2,0,353783484,0,0.5,1,30/01/24
Ghana,1,1,0,353783484,0,1,1,30/01/24
Honduras,1,1,0,353783484,0,0,0,30/01/24
India,10,11,0,353783484,0,0.727272727,8,30/01/24
Iran,0,1,0,353783484,0,1,1,30/01/24
Ireland,2,2,0,353783484,0,0.5,1,30/01/24
Italy,2,2,0,353783484,0,1,2,30/01/24
Jamaica,1,1,0,353783484,0,0,0,30/01/24
Lesotho,1,1,0,353783484,0,1,1,30/01/24
Malaysia,2,3,0,353783484,0,0,0,30/01/24
Moldova,1,1,0,353783484,0,1,1,30/01/24
Namibia,1,1,0,353783484,0,1,1,30/01/24
Netherlands,2,2,0,353783484,0,0.333333333,1,30/01/24
New Zealand,3,3,0,353783484,0,0.666666667,2,30/01/24
Nigeria,1,1,0,353783484,0,0,0,30/01/24
Norway,1,1,0,353783484,0,0,0,30/01/24
Philippines,4,5,0,353783484,0,0.714285714,5,30/01/24
Poland,1,1,0,353783484,0,1,1,30/01/24
Portugal,2,2,0,353783484,0,0,0,30/01/24
Russia,1,1,0,353783484,0,1,1,30/01/24
Saudi Arabia,1,1,0,353783484,0,1,1,30/01/24
Singapore,6,6,0,353783484,0,0.333333333,2,30/01/24
South Africa,4,4,0,353783484,0,0.75,3,30/01/24
Sweden,1,1,0,353783484,0,1,1,30/01/24
Ukraine,1,1,0,353783484,0,1,1,30/01/24
United Kingdom,36,37,0,353783484,0,0.666666667,26,30/01/24
United States,204,211,0,353783484,0,0.684684685,152,30/01/24
Vietnam,0,1,0,353783484,0,0,0,30/01/24
Zambia,1,1,0,353783484,0,1,1,30/01/24
Australia,13,13,0,353783484,0,0.571428571,8,31/01/24
Canada,294,358,0,353783484,0,0.688888889,279,31/01/24
Denmark,1,1,0,353783484,0,1,1,31/01/24
France,2,2,0,353783484,0,1,2,31/01/24
Germany,2,2,0,353783484,0,0,0,31/01/24
Hong Kong,2,2,0,353783484,0,1,2,31/01/24
India,10,11,0,353783484,0,0.357142857,5,31/01/24
Indonesia,1,1,0,353783484,0,0.5,1,31/01/24
Ireland,4,4,0,353783484,0,0.25,1,31/01/24
Latvia,1,1,0,353783484,0,1,1,31/01/24
Malaysia,1,2,0,353783484,0,1,2,31/01/24
Mexico,1,1,0,353783484,0,0,0,31/01/24
Moldova,1,1,0,353783484,0,0,0,31/01/24
Netherlands,2,2,0,353783484,0,0,0,31/01/24
Nigeria,2,2,0,353783484,0,0.5,1,31/01/24
Norway,1,1,0,353783484,0,1,1,31/01/24
Oman,1,1,0,353783484,0,1,1,31/01/24
Philippines,3,3,0,353783484,0,0,0,31/01/24
Serbia,1,1,0,353783484,0,1,1,31/01/24
Singapore,5,5,0,353783484,0,0.5,3,31/01/24
Slovakia,1,1,0,353783484,0,1,1,31/01/24
South Africa,4,4,0,353783484,0,0.75,3,31/01/24
Spain,2,3,0,353783484,0,0.666666667,2,31/01/24
St. Martin,1,1,0,353783484,0,1,1,31/01/24
Trinidad & Tobago,2,2,0,353783484,0,0,0,31/01/24
Ukraine,1,1,0,353783484,0,1,1,31/01/24
United Kingdom,40,41,0,353783484,0,0.666666667,30,31/01/24
United States,201,214,0,353783484,0,0.707207207,157,31/01/24
Vietnam,1,1,0,353783484,0,1,1,31/01/24
Antigua & Barbuda,0,1,0,353783484,0,0,0,01/02/24
Australia,6,6,0,353783484,0,0.833333333,5,01/02/24
Bangladesh,1,1,0,353783484,0,0,0,01/02/24
Brazil,2,2,0,353783484,0,0.666666667,2,01/02/24
Canada,341,397,0,353783484,0,0.623255814,268,01/02/24
Croatia,1,1,0,353783484,0,1,1,01/02/24
Denmark,1,1,0,353783484,0,1,1,01/02/24
France,3,3,0,353783484,0,0.666666667,2,01/02/24
Guernsey,1,1,0,353783484,0,1,1,01/02/24
Hungary,1,1,0,353783484,0,1,1,01/02/24
India,12,13,0,353783484,0,0.461538462,6,01/02/24
Ireland,4,4,0,353783484,0,0.75,3,01/02/24
Latvia,1,1,0,353783484,0,1,1,01/02/24
Lebanon,1,1,0,353783484,0,1,1,01/02/24
Malaysia,2,2,0,353783484,0,1,2,01/02/24
New Zealand,1,1,0,353783484,0,1,1,01/02/24
Nigeria,2,2,0,353783484,0,0.5,1,01/02/24
Norway,1,1,0,353783484,0,1,1,01/02/24
Pakistan,2,2,0,353783484,0,0.5,1,01/02/24
Philippines,2,2,0,353783484,0,0.5,1,01/02/24
Singapore,2,2,0,353783484,0,0.5,1,01/02/24
Slovakia,1,1,0,353783484,0,1,1,01/02/24
South Africa,3,3,0,353783484,0,1,3,01/02/24
South Korea,1,1,0,353783484,0,1,1,01/02/24
Sweden,1,1,0,353783484,0,0,0,01/02/24
Thailand,2,2,0,353783484,0,1,2,01/02/24
Trinidad & Tobago,1,1,0,353783484,0,0,0,01/02/24
Uganda,0,1,0,353783484,0,0,0,01/02/24
United Kingdom,34,34,0,353783484,0,0.722222222,26,01/02/24
United States,188,197,0,353783484,0,0.618357488,128,01/02/24
Zimbabwe,1,1,0,353783484,0,1,1,01/02/24
Albania,1,1,0,353783484,0,0,0,02/02/24
Australia,12,12,0,353783484,0,0.583333333,7,02/02/24
Brazil,1,1,0,353783484,0,0.666666667,2,02/02/24
Canada,373,434,0,353783484,0,0.591194969,282,02/02/24
Egypt,1,1,0,353783484,0,1,1,02/02/24
France,1,1,0,353783484,0,0,0,02/02/24
Georgia,3,3,0,353783484,0,0.666666667,2,02/02/24
Germany,4,4,0,353783484,0,0.8,4,02/02/24
Ghana,1,1,0,353783484,0,0,0,02/02/24
Greece,1,1,0,353783484,0,0,0,02/02/24
Hong Kong,1,1,0,353783484,0,0,0,02/02/24
Hungary,0,1,0,353783484,0,1,1,02/02/24
India,14,16,0,353783484,0,0.666666667,14,02/02/24
Indonesia,1,1,0,353783484,0,1,1,02/02/24
Ireland,2,2,0,353783484,0,1,2,02/02/24
Jamaica,1,1,0,353783484,0,1,1,02/02/24
Japan,1,1,0,353783484,0,1,1,02/02/24
Jersey,1,1,0,353783484,0,1,1,02/02/24
Kenya,2,2,0,353783484,0,0.333333333,1,02/02/24
Lesotho,1,1,0,353783484,0,0,0,02/02/24
Malaysia,3,3,0,353783484,0,0.25,1,02/02/24
Mexico,1,2,0,353783484,0,0,0,02/02/24
Nepal,1,1,0,353783484,0,1,1,02/02/24
Netherlands,1,1,0,353783484,0,1,1,02/02/24
New Zealand,3,3,0,353783484,0,0.333333333,1,02/02/24
Nigeria,2,3,0,353783484,0,0.666666667,2,02/02/24
Philippines,4,4,0,353783484,0,0.5,2,02/02/24
Singapore,6,6,0,353783484,0,0.428571429,3,02/02/24
South Africa,7,8,0,353783484,0,0.666666667,6,02/02/24
Spain,1,2,0,353783484,0,0.5,1,02/02/24
Sweden,1,1,0,353783484,0,1,1,02/02/24
Trinidad & Tobago,0,1,0,353783484,0,0,0,02/02/24
Türkiye,1,1,0,353783484,0,1,1,02/02/24
Uganda,1,1,0,353783484,0,1,1,02/02/24
Ukraine,1,1,0,353783484,0,1,1,02/02/24
United Kingdom,41,44,0,353783484,0,0.617021277,29,02/02/24
United States,209,212,0,353783484,0,0.633027523,138,02/02/24
Australia,8,9,0,353783484,0,0.4,4,03/02/24
Brazil,0,1,0,353783484,0,1,1,03/02/24
Canada,424,491,0,353783484,0,0.590654206,316,03/02/24
Croatia,1,1,0,353783484,0,1,1,03/02/24
Denmark,1,1,0,353783484,0,1,1,03/02/24
El Salvador,1,1,0,353783484,0,1,1,03/02/24
Estonia,1,1,0,353783484,0,1,1,03/02/24
Eswatini,1,1,0,353783484,0,0,0,03/02/24
France,2,2,0,353783484,0,0,0,03/02/24
Georgia,1,1,0,353783484,0,0,0,03/02/24
Germany,1,1,0,353783484,0,1,1,03/02/24
India,8,8,0,353783484,0,0.5,5,03/02/24
Indonesia,3,3,0,353783484,0,0.666666667,2,03/02/24
Ireland,6,6,0,353783484,0,0.857142857,6,03/02/24
Israel,1,1,0,353783484,0,0,0,03/02/24
Jamaica,1,1,0,353783484,0,1,1,03/02/24
Kazakhstan,1,1,0,353783484,0,1,1,03/02/24
Kenya,1,1,0,353783484,0,0,0,03/02/24
Lithuania,1,1,0,353783484,0,0,0,03/02/24
Malaysia,3,3,0,353783484,0,0.75,3,03/02/24
Mexico,1,1,0,353783484,0,1,1,03/02/24
Netherlands,2,2,0,353783484,0,1,2,03/02/24
New Zealand,3,3,0,353783484,0,0.666666667,2,03/02/24
Nigeria,2,2,0,353783484,0,1,2,03/02/24
Pakistan,1,1,0,353783484,0,0,0,03/02/24
Philippines,3,4,0,353783484,0,0.5,2,03/02/24
Singapore,2,2,0,353783484,0,1,2,03/02/24
Slovakia,1,1,0,353783484,0,1,1,03/02/24
Slovenia,1,1,0,353783484,0,1,1,03/02/24
South Africa,7,7,0,353783484,0,1,7,03/02/24
Switzerland,1,1,0,353783484,0,0,0,03/02/24
Tanzania,1,1,0,353783484,0,1,1,03/02/24
Ukraine,1,1,0,353783484,0,1,1,03/02/24
United Kingdom,47,48,0,353783484,0,0.6875,33,03/02/24
United States,222,228,0,353783484,0,0.663793103,154,03/02/24
Australia,9,13,0,353783484,0,0.615384615,8,04/02/24
Belgium,1,1,0,353783484,0,1,1,04/02/24
Canada,417,475,0,353783484,0,0.518518519,266,04/02/24
Croatia,1,1,0,353783484,0,0,0,04/02/24
Czechia,1,1,0,353783484,0,1,1,04/02/24
Denmark,1,1,0,353783484,0,1,1,04/02/24
France,1,1,0,353783484,0,1,1,04/02/24
Germany,5,5,0,353783484,0,0.8,4,04/02/24
India,10,10,0,353783484,0,0.363636364,4,04/02/24
Ireland,3,3,0,353783484,0,0.333333333,1,04/02/24
Jamaica,1,1,0,353783484,0,1,1,04/02/24
Kenya,3,3,0,353783484,0,0.333333333,2,04/02/24
Kuwait,1,1,0,353783484,0,1,1,04/02/24
Malaysia,2,2,0,353783484,0,0.5,1,04/02/24
Mauritius,1,1,0,353783484,0,1,1,04/02/24
Mexico,1,1,0,353783484,0,0,0,04/02/24
Netherlands,2,3,0,353783484,0,0.666666667,2,04/02/24
New Zealand,2,2,0,353783484,0,1,2,04/02/24
Nigeria,2,2,0,353783484,0,1,2,04/02/24
North Macedonia,1,1,0,353783484,0,0,0,04/02/24
Norway,1,1,0,353783484,0,1,1,04/02/24
Singapore,5,5,0,353783484,0,0.5,3,04/02/24
Slovenia,1,1,0,353783484,0,1,1,04/02/24
South Africa,3,3,0,353783484,0,0.666666667,2,04/02/24
Spain,2,2,0,353783484,0,0.5,1,04/02/24
Switzerland,2,2,0,353783484,0,1,2,04/02/24
Trinidad & Tobago,1,1,0,353783484,0,0,0,04/02/24
Uganda,1,1,0,353783484,0,1,1,04/02/24
United Kingdom,56,58,0,353783484,0,0.666666667,42,04/02/24
United States,263,266,0,353783484,0,0.630434783,174,04/02/24
Uzbekistan,1,1,0,353783484,0,0,0,04/02/24
American Samoa,1,1,0,353783484,0,0,0,05/02/24
Australia,13,14,0,353783484,0,0.642857143,9,05/02/24
Austria,1,1,0,353783484,0,1,1,05/02/24
Barbados,1,1,0,353783484,0,0,0,05/02/24
Belgium,2,3,0,353783484,0,0.666666667,2,05/02/24
Belize,1,1,0,353783484,0,1,1,05/02/24
Brazil,0,1,0,353783484,0,1,1,05/02/24
Canada,476,545,0,353783484,0,0.53,318,05/02/24
Croatia,1,2,0,353783484,0,0.5,1,05/02/24
Czechia,1,1,0,353783484,0,1,1,05/02/24
Denmark,1,1,0,353783484,0,0,0,05/02/24
Finland,1,1,0,353783484,0,1,1,05/02/24
France,4,4,0,353783484,0,0.4,2,05/02/24
Georgia,1,1,0,353783484,0,1,1,05/02/24
Germany,2,2,0,353783484,0,0.5,1,05/02/24
Greece,1,1,0,353783484,0,1,1,05/02/24
Guam,1,1,0,353783484,0,1,1,05/02/24
Hong Kong,2,3,0,353783484,0,0.666666667,2,05/02/24
Hungary,1,1,0,353783484,0,1,1,05/02/24
India,8,8,0,353783484,0,0.444444444,4,05/02/24
Indonesia,3,3,0,353783484,0,0.333333333,1,05/02/24
Ireland,1,1,0,353783484,0,0,0,05/02/24
Israel,1,1,0,353783484,0,0,0,05/02/24
Italy,1,1,0,353783484,0,1,1,05/02/24
Jamaica,1,1,0,353783484,0,0,0,05/02/24
Kenya,1,1,0,353783484,0,1,1,05/02/24
Mexico,0,1,0,353783484,0,0,0,05/02/24
New Zealand,4,4,0,353783484,0,0.4,2,05/02/24
Nigeria,1,1,0,353783484,0,1,1,05/02/24
North Macedonia,0,1,0,353783484,0,0.5,1,05/02/24
Pakistan,2,2,0,353783484,0,1,2,05/02/24
Philippines,4,5,0,353783484,0,0.5,3,05/02/24
Poland,2,2,0,353783484,0,0.5,1,05/02/24
Portugal,2,2,0,353783484,0,1,2,05/02/24
Singapore,2,2,0,353783484,0,0.5,1,05/02/24
Slovakia,1,1,0,353783484,0,0.5,2,05/02/24
South Africa,4,4,0,353783484,0,1,4,05/02/24
